service_date,week_start,period,route_id,route_group,scheduled_trips,ran_trips,two_bus_gap_windows,possible_gap_windows
2026-05-17,2026-05-17,Baseline,1T,Local / other,220,188,,
2026-05-17,2026-05-17,Baseline,57,Local / other,152,144,,
2026-05-17,2026-05-17,Baseline,51B,Local / other,140,139,,
2026-05-17,2026-05-17,Baseline,6,Local / other,151,131,,
2026-05-17,2026-05-17,Baseline,9,Local / other,136,128,,
2026-05-17,2026-05-17,Baseline,40,Local / other,133,103,,
2026-05-17,2026-05-17,Baseline,18,Local / other,107,105,,
2026-05-17,2026-05-17,Baseline,73,Local / other,109,94,,
2026-05-17,2026-05-17,Baseline,52,Local / other,92,91,,
2026-05-17,2026-05-17,Baseline,88,Local / other,100,93,,
2026-05-17,2026-05-17,Baseline,51A,Local / other,132,95,,
2026-05-17,2026-05-17,Baseline,14,Local / other,100,83,,
2026-05-17,2026-05-17,Baseline,62,Local / other,100,80,,
2026-05-17,2026-05-17,Baseline,86,Local / other,78,77,,
2026-05-17,2026-05-17,Baseline,54,Local / other,74,74,,
2026-05-17,2026-05-17,Baseline,200,Local / other,76,76,,
2026-05-17,2026-05-17,Baseline,F,Transbay,77,75,,
2026-05-17,2026-05-17,Baseline,36,Local / other,74,71,,
2026-05-17,2026-05-17,Baseline,72,Local / other,77,69,,
2026-05-17,2026-05-17,Baseline,98,Local / other,66,66,,
2026-05-17,2026-05-17,Baseline,45,Local / other,66,66,,
2026-05-17,2026-05-17,Baseline,211,Local / other,74,74,,
2026-05-17,2026-05-17,Baseline,90,Local / other,67,66,,
2026-05-17,2026-05-17,Baseline,72M,Local / other,82,71,,
2026-05-17,2026-05-17,Baseline,96,Local / other,66,66,,
2026-05-17,2026-05-17,Baseline,22,Local / other,66,66,,
2026-05-17,2026-05-17,Baseline,31,Local / other,66,66,,
2026-05-17,2026-05-17,Baseline,97,Local / other,71,62,,
2026-05-17,2026-05-17,Baseline,76,Local / other,74,58,,
2026-05-17,2026-05-17,Baseline,27,Local / other,66,54,,
2026-05-17,2026-05-17,Baseline,210,Local / other,64,56,,
2026-05-17,2026-05-17,Baseline,NL,Transbay,75,54,,
2026-05-17,2026-05-17,Baseline,28,Local / other,50,50,,
2026-05-17,2026-05-17,Baseline,74,Local / other,54,47,,
2026-05-17,2026-05-17,Baseline,72L,Local / other,54,48,,
2026-05-17,2026-05-17,Baseline,12,Local / other,74,69,,
2026-05-17,2026-05-17,Baseline,95,Local / other,42,42,,
2026-05-17,2026-05-17,Baseline,60,Local / other,50,43,,
2026-05-17,2026-05-17,Baseline,30,Local / other,80,43,,
2026-05-17,2026-05-17,Baseline,231,Local / other,42,42,,
2026-05-17,2026-05-17,Baseline,56,Local / other,34,34,,
2026-05-17,2026-05-17,Baseline,35,Local / other,34,34,,
2026-05-17,2026-05-17,Baseline,34,Local / other,34,34,,
2026-05-17,2026-05-17,Baseline,239,Local / other,34,34,,
2026-05-17,2026-05-17,Baseline,41,Local / other,34,34,,
2026-05-17,2026-05-17,Baseline,7,Local / other,34,33,,
2026-05-17,2026-05-17,Baseline,19,Local / other,32,32,,
2026-05-17,2026-05-17,Baseline,93,Local / other,34,32,,
2026-05-17,2026-05-17,Baseline,216,Local / other,28,28,,
2026-05-17,2026-05-17,Baseline,71,Local / other,28,26,,
2026-05-17,2026-05-17,Baseline,70,Local / other,28,27,,
2026-05-17,2026-05-17,Baseline,O,Transbay,34,24,,
2026-05-17,2026-05-17,Baseline,251,Local / other,28,28,,
2026-05-17,2026-05-17,Baseline,281,Local / other,26,26,,
2026-05-17,2026-05-17,Baseline,800,All Nighter,27,22,,
2026-05-17,2026-05-17,Baseline,840,All Nighter,12,12,,
2026-05-17,2026-05-17,Baseline,801,All Nighter,11,11,,
2026-05-17,2026-05-17,Baseline,805,All Nighter,12,11,,
2026-05-17,2026-05-17,Baseline,802,All Nighter,10,9,,
2026-05-17,2026-05-17,Baseline,851,All Nighter,10,5,,
2026-05-18,2026-05-17,Baseline,40,Local / other,197,174,,
2026-05-18,2026-05-17,Baseline,6,Local / other,173,172,,
2026-05-18,2026-05-17,Baseline,51B,Local / other,173,166,,
2026-05-18,2026-05-17,Baseline,51A,Local / other,174,145,,
2026-05-18,2026-05-17,Baseline,1T,Local / other,221,177,,
2026-05-18,2026-05-17,Baseline,18,Local / other,144,138,,
2026-05-18,2026-05-17,Baseline,57,Local / other,151,148,,
2026-05-18,2026-05-17,Baseline,52,Local / other,129,123,,
2026-05-18,2026-05-17,Baseline,97,Local / other,122,119,,
2026-05-18,2026-05-17,Baseline,88,Local / other,110,110,,
2026-05-18,2026-05-17,Baseline,73,Local / other,110,97,,
2026-05-18,2026-05-17,Baseline,9,Local / other,146,105,,
2026-05-18,2026-05-17,Baseline,54,Local / other,111,107,,
2026-05-18,2026-05-17,Baseline,14,Local / other,108,97,,
2026-05-18,2026-05-17,Baseline,62,Local / other,111,84,,
2026-05-18,2026-05-17,Baseline,90,Local / other,104,84,,
2026-05-18,2026-05-17,Baseline,98,Local / other,104,83,,
2026-05-18,2026-05-17,Baseline,45,Local / other,81,81,,
2026-05-18,2026-05-17,Baseline,F,Transbay,85,85,,
2026-05-18,2026-05-17,Baseline,36,Local / other,78,78,,
2026-05-18,2026-05-17,Baseline,27,Local / other,78,77,,
2026-05-18,2026-05-17,Baseline,86,Local / other,77,77,,
2026-05-18,2026-05-17,Baseline,12,Local / other,104,102,,
2026-05-18,2026-05-17,Baseline,200,Local / other,76,70,,
2026-05-18,2026-05-17,Baseline,211,Local / other,78,70,,
2026-05-18,2026-05-17,Baseline,74,Local / other,71,66,,
